term,translation,context,language,confidence,winning_model,consensus,version,code,url
Hazardous Waste,опасные отходы,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",ru,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,небезпечні відходи,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",ua,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,déchets dangereux,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,rifiuti pericolosi,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",it,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,residuos peligrosos,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,Gefährliche Abfälle,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",de,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,危险废物,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",ch,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,النفايات الخطرة,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",ar,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,tehlikeli atıklar,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",tr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Hazardous Waste,gevaarlijk afval,"Hazardous waste is waste that has physical, chemical, or biological characteristics such that it requires special handling and disposal procedures to avoid negative health effects, adverse environmental effects or both (Joint UNEP/OCHA Environment Unit, 2011).",nl,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0504,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0504
Smoke,дым,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",ru,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,дим,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",ua,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,fumée,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",fr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,fumo,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",it,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,humo,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",es,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,Rauch,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",de,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,烟,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",ch,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,دخان,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",ar,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,duman,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",tr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Smoke,rook,"Smoke is a suspension in the air of small particles produced by combustion (WMO, 2017).",nl,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0205
Ionospheric Disturbances,Ионосферные возмущения,"Ionospheric disturbances refer to the state of the ionosphere characterized by irregular variations of ionospheric parameters without a systematic pattern. These disturbances can be of different spatiotemporal scales and have distinct characteristics at different geographic locations. Different ionospheric disturbances pose different risks to various applications (WMO, 1992).",ru,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,ET0102,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0102
Ionospheric Disturbances,Іоносферні порушення,"Ionospheric disturbances refer to the state of the ionosphere characterized by irregular variations of ionospheric parameters without a systematic pattern. These disturbances can be of different spatiotemporal scales and have distinct characteristics at different geographic locations. Different ionospheric disturbances pose different risks to various applications (WMO, 1992).",ua,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,ET0102,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0102
Ionospheric Disturbances,Perturbations ionosphériques,"Ionospheric disturbances refer to the state of the ionosphere characterized by irregular variations of ionospheric parameters without a systematic pattern. These disturbances can be of different spatiotemporal scales and have distinct characteristics at different geographic locations. Different ionospheric disturbances pose different risks to various applications (WMO, 1992).",fr,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,ET0102,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0102
Ionospheric Disturbances,Disturbi ionosferici,"Ionospheric disturbances refer to the state of the ionosphere characterized by irregular variations of ionospheric parameters without a systematic pattern. These disturbances can be of different spatiotemporal scales and have distinct characteristics at different geographic locations. Different ionospheric disturbances pose different risks to various applications (WMO, 1992).",it,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,ET0102,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/et0102
